"Trends","Search volume","Started","Ended","Trend breakdown","Explore link"
"dr. thomas shaknovsky","5K+","April 14, 2026 at 7:00:00 PM UTC-4","April 15, 2026 at 5:40:00 PM UTC-4","dr. thomas shaknovsky,thomas shaknovsky md","./explore?q=dr.%20thomas%20shaknovsky&geo=US"
"brianna chickenfry","2K+","April 15, 2026 at 6:20:00 PM UTC-4","April 16, 2026 at 9:20:00 AM UTC-4","brianna chickenfry","./explore?q=brianna%20chickenfry&geo=US"
"europe","2K+","April 16, 2026 at 9:00:00 AM UTC-4","April 16, 2026 at 2:10:00 PM UTC-4","europe","./explore?q=europe&geo=US"
"sam bateman","2K+","April 15, 2026 at 8:40:00 PM UTC-4","April 16, 2026 at 3:00:00 AM UTC-4","sam bateman","./explore?q=sam%20bateman&geo=US"
"noah kahan documentary","5K+","April 15, 2026 at 8:00:00 PM UTC-4","April 16, 2026 at 12:30:00 AM UTC-4","noah kahan documentary,noah kahan","./explore?q=noah%20kahan%20documentary&geo=US"
"sri lanka repatriates iranian sailors","5K+","April 15, 2026 at 8:20:00 AM UTC-4","April 15, 2026 at 6:10:00 PM UTC-4","sri lanka repatriates iranian sailors","./explore?q=sri%20lanka%20repatriates%20iranian%20sailors&geo=US"
"marcell ozuna","1K+","April 16, 2026 at 2:10:00 PM UTC-4","April 16, 2026 at 3:40:00 PM UTC-4","marcell ozuna","./explore?q=marcell%20ozuna&geo=US"
"bmw dealership sues transport","2K+","April 15, 2026 at 5:20:00 PM UTC-4","April 16, 2026 at 12:30:00 PM UTC-4","bmw dealership sues transport,cadillac escalade-v disappears shipment","./explore?q=bmw%20dealership%20sues%20transport&geo=US"
"blake griffin","5K+","April 15, 2026 at 8:50:00 PM UTC-4","April 16, 2026 at 2:20:00 AM UTC-4","blake griffin","./explore?q=blake%20griffin&geo=US"
"nba scores","20K+","April 16, 2026 at 12:50:00 AM UTC-4","April 16, 2026 at 6:50:00 AM UTC-4","nba scores,miami heat vs charlotte hornets timeline,charlotte hornets vs miami heat timeline,charlotte hornets players","./explore?q=nba%20scores&geo=US"
"toaster movie","2K+","April 15, 2026 at 7:50:00 PM UTC-4","April 16, 2026 at 3:30:00 AM UTC-4","toaster movie","./explore?q=toaster%20movie&geo=US"
"lisa vanderpump","1K+","April 16, 2026 at 8:30:00 AM UTC-4","April 16, 2026 at 2:40:00 PM UTC-4","lisa vanderpump","./explore?q=lisa%20vanderpump&geo=US"
"honda 440k vehicle recall","5K+","April 15, 2026 at 6:10:00 PM UTC-4","April 16, 2026 at 10:20:00 AM UTC-4","honda 440k vehicle recall,honda odyssey recall airbags,honda odyssey airbag recall,honda recalled over 440000 odyssey minivans with faulty airbags","./explore?q=honda%20440k%20vehicle%20recall&geo=US"
"kris dunn","2K+","April 15, 2026 at 10:30:00 PM UTC-4","April 16, 2026 at 8:20:00 AM UTC-4","kris dunn","./explore?q=kris%20dunn&geo=US"
"taraji p. henson","5K+","April 15, 2026 at 3:10:00 PM UTC-4","April 16, 2026 at 10:30:00 AM UTC-4","taraji p. henson,tyrese gibson,taraji p henson","./explore?q=taraji%20p.%20henson&geo=US"
"rory mcilroy scottie scheffler masters","5K+","April 14, 2026 at 9:00:00 PM UTC-4","April 15, 2026 at 11:20:00 AM UTC-4","rory mcilroy scottie scheffler masters","./explore?q=rory%20mcilroy%20scottie%20scheffler%20masters&geo=US"
"sabres playoff schedule","2K+","April 15, 2026 at 6:40:00 AM UTC-4","April 16, 2026 at 2:20:00 PM UTC-4","sabres playoff schedule","./explore?q=sabres%20playoff%20schedule&geo=US"
"padres score","10K+","April 15, 2026 at 11:30:00 PM UTC-4","April 16, 2026 at 2:10:00 AM UTC-4","padres score,padres game today,mlb standings,dodger score,padres standings,cubs standings,braves standings,dodger standings,al east standings","./explore?q=padres%20score&geo=US"
"mbappe","5K+","April 15, 2026 at 3:00:00 PM UTC-4","April 15, 2026 at 6:40:00 PM UTC-4","mbappe,kylian mbappé","./explore?q=mbappe&geo=US"
"kayla harrison","2K+","April 15, 2026 at 8:20:00 PM UTC-4","April 16, 2026 at 9:00:00 AM UTC-4","kayla harrison","./explore?q=kayla%20harrison&geo=US"
"jarren duran","5K+","April 14, 2026 at 10:30:00 PM UTC-4","April 15, 2026 at 7:10:00 PM UTC-4","jarren duran,red sox - twins","./explore?q=jarren%20duran&geo=US"
"champions league schedule","20K+","April 15, 2026 at 4:50:00 PM UTC-4","April 15, 2026 at 6:10:00 PM UTC-4","champions league schedule,champions league bracket,champions league standings,ucl bracket,champions league games,champions league draw bracket,arsenal fixtures,champions league final","./explore?q=champions%20league%20schedule&geo=US"
"jaire alexander","2K+","April 15, 2026 at 9:20:00 PM UTC-4","April 16, 2026 at 8:30:00 AM UTC-4","jaire alexander","./explore?q=jaire%20alexander&geo=US"
"jerami grant","5K+","April 14, 2026 at 9:30:00 PM UTC-4","April 15, 2026 at 9:30:00 AM UTC-4","jerami grant","./explore?q=jerami%20grant&geo=US"
"walt disney world","2K+","April 16, 2026 at 7:10:00 AM UTC-4","April 16, 2026 at 10:50:00 AM UTC-4","walt disney world,disney world","./explore?q=walt%20disney%20world&geo=US"
"luke gulbranson","5K+","April 15, 2026 at 9:30:00 AM UTC-4","April 15, 2026 at 8:40:00 PM UTC-4","luke gulbranson","./explore?q=luke%20gulbranson&geo=US"
"demi moore","5K+","April 15, 2026 at 3:30:00 PM UTC-4","April 15, 2026 at 10:30:00 PM UTC-4","demi moore","./explore?q=demi%20moore&geo=US"
"dead aces","1K+","April 16, 2026 at 5:30:00 AM UTC-4","April 16, 2026 at 11:10:00 AM UTC-4","dead aces","./explore?q=dead%20aces&geo=US"
"john collins","2K+","April 15, 2026 at 10:30:00 PM UTC-4","April 16, 2026 at 6:50:00 AM UTC-4","john collins","./explore?q=john%20collins&geo=US"
"devin williams","2K+","April 16, 2026 at 12:20:00 AM UTC-4","April 16, 2026 at 8:50:00 AM UTC-4","devin williams","./explore?q=devin%20williams&geo=US"
"dillon dingler","500+","April 16, 2026 at 4:00:00 PM UTC-4","April 16, 2026 at 4:50:00 PM UTC-4","dillon dingler","./explore?q=dillon%20dingler&geo=US"
"greenland","5K+","April 15, 2026 at 2:10:00 PM UTC-4","April 15, 2026 at 10:50:00 PM UTC-4","greenland","./explore?q=greenland&geo=US"
"kelly oubre","5K+","April 15, 2026 at 7:40:00 PM UTC-4","April 15, 2026 at 11:10:00 PM UTC-4","kelly oubre,kelly oubre jr.,kelly oubre jr","./explore?q=kelly%20oubre&geo=US"
"dalton rushing","2K+","April 16, 2026 at 12:20:00 AM UTC-4","April 16, 2026 at 2:50:00 AM UTC-4","dalton rushing","./explore?q=dalton%20rushing&geo=US"
"club américa","10K+","April 14, 2026 at 11:00:00 PM UTC-4","April 15, 2026 at 2:30:00 AM UTC-4","club américa,america vs,america,dónde mirar club américa contra nashville sc","./explore?q=club%20am%C3%A9rica&geo=US"
"tax day food deals discounts","10K+","April 15, 2026 at 9:30:00 AM UTC-4","April 15, 2026 at 8:10:00 PM UTC-4","tax day food deals discounts,free tax,tax day deals 2026,tax day freebies 2026,tax day deals,tax day 2026","./explore?q=tax%20day%20food%20deals%20discounts&geo=US"
"asml stock","5K+","April 15, 2026 at 1:20:00 AM UTC-4","April 15, 2026 at 2:00:00 PM UTC-4","asml stock,asml","./explore?q=asml%20stock&geo=US"
"hello fresh","5K+","April 15, 2026 at 12:10:00 PM UTC-4","April 16, 2026 at 10:10:00 AM UTC-4","hello fresh,delivery","./explore?q=hello%20fresh&geo=US"
"fallout","5K+","April 15, 2026 at 7:10:00 PM UTC-4","April 15, 2026 at 11:20:00 PM UTC-4","fallout","./explore?q=fallout&geo=US"
"munich open","2K+","April 16, 2026 at 6:50:00 AM UTC-4","April 16, 2026 at 10:50:00 AM UTC-4","munich open,francisco cerundolo,botic van de zandschulp,atp munich","./explore?q=munich%20open&geo=US"
"allison williams","5K+","April 14, 2026 at 9:50:00 PM UTC-4","April 15, 2026 at 12:40:00 PM UTC-4","allison williams,lena dunham adam driver","./explore?q=allison%20williams&geo=US"
"uswnt","10K+","April 14, 2026 at 9:30:00 PM UTC-4","April 15, 2026 at 8:10:00 AM UTC-4","uswnt,uswnt vs japan,usa vs japan,usa vs japan today,us women's soccer","./explore?q=uswnt&geo=US"
"nicole richie","2K+","April 15, 2026 at 10:00:00 PM UTC-4","April 16, 2026 at 8:20:00 AM UTC-4","nicole richie,nicole richie daughter","./explore?q=nicole%20richie&geo=US"
"adem bona","2K+","April 15, 2026 at 7:40:00 PM UTC-4","April 16, 2026 at 12:30:00 AM UTC-4","adem bona","./explore?q=adem%20bona&geo=US"
"shaedon sharpe","5K+","April 14, 2026 at 9:50:00 PM UTC-4","April 15, 2026 at 9:10:00 AM UTC-4","shaedon sharpe","./explore?q=shaedon%20sharpe&geo=US"
"paul george","5K+","April 15, 2026 at 8:30:00 PM UTC-4","April 15, 2026 at 11:10:00 PM UTC-4","paul george,nba draft lottery","./explore?q=paul%20george&geo=US"
"taylor frankie paul","10K+","April 14, 2026 at 8:10:00 PM UTC-4","April 15, 2026 at 8:00:00 AM UTC-4","taylor frankie paul","./explore?q=taylor%20frankie%20paul&geo=US"
"charlotte flair","500+","April 16, 2026 at 2:20:00 PM UTC-4","April 16, 2026 at 3:20:00 PM UTC-4","charlotte flair","./explore?q=charlotte%20flair&geo=US"
"brandon miller","5K+","April 14, 2026 at 8:10:00 PM UTC-4","April 15, 2026 at 7:50:00 AM UTC-4","brandon miller","./explore?q=brandon%20miller&geo=US"
"is playstation network down","10K+","April 15, 2026 at 9:40:00 PM UTC-4","April 15, 2026 at 11:20:00 PM UTC-4","is playstation network down,playstation network status,playstation network,psn down,playstation servers down,are playstation servers down,playstation network down,psn,playstation down,playstation servers status","./explore?q=is%20playstation%20network%20down&geo=US"
"barbie ferreira euphoria exit","5K+","April 14, 2026 at 9:40:00 PM UTC-4","April 15, 2026 at 10:50:00 AM UTC-4","barbie ferreira euphoria exit,barbie ferreira","./explore?q=barbie%20ferreira%20euphoria%20exit&geo=US"
"los angeles","1K+","April 16, 2026 at 2:40:00 PM UTC-4","April 16, 2026 at 4:00:00 PM UTC-4","los angeles","./explore?q=los%20angeles&geo=US"
"memorial day weekend 2026","1K+","April 16, 2026 at 11:00:00 AM UTC-4","April 16, 2026 at 1:40:00 PM UTC-4","memorial day weekend 2026","./explore?q=memorial%20day%20weekend%202026&geo=US"
"taylor rooks","5K+","April 15, 2026 at 9:20:00 PM UTC-4","April 16, 2026 at 2:40:00 AM UTC-4","taylor rooks","./explore?q=taylor%20rooks&geo=US"
"seattle weather","5K+","April 15, 2026 at 5:50:00 PM UTC-4","April 16, 2026 at 3:00:00 AM UTC-4","seattle weather,seattle,weather seattle","./explore?q=seattle%20weather&geo=US"
"avalanche vs flames","5K+","April 14, 2026 at 8:40:00 PM UTC-4","April 15, 2026 at 8:30:00 AM UTC-4","avalanche vs flames","./explore?q=avalanche%20vs%20flames&geo=US"
"ps plus extra april 2026","2K+","April 16, 2026 at 8:20:00 AM UTC-4","April 16, 2026 at 12:10:00 PM UTC-4","ps plus extra april 2026,playstation,sony playstation plus games leak","./explore?q=ps%20plus%20extra%20april%202026&geo=US"
"real","5K+","April 15, 2026 at 3:00:00 PM UTC-4","April 15, 2026 at 6:20:00 PM UTC-4","real","./explore?q=real&geo=US"
"alycia parks","2K+","April 16, 2026 at 9:20:00 AM UTC-4","April 16, 2026 at 11:00:00 AM UTC-4","alycia parks,mirra andreeva","./explore?q=alycia%20parks&geo=US"
"norman powell","5K+","April 14, 2026 at 7:20:00 PM UTC-4","April 15, 2026 at 8:00:00 AM UTC-4","norman powell","./explore?q=norman%20powell&geo=US"
"mikey williams","500+","April 16, 2026 at 2:50:00 PM UTC-4","April 16, 2026 at 4:10:00 PM UTC-4","mikey williams","./explore?q=mikey%20williams&geo=US"
"john waters","1K+","April 16, 2026 at 11:40:00 AM UTC-4","April 16, 2026 at 12:50:00 PM UTC-4","john waters","./explore?q=john%20waters&geo=US"
"américa - alianza atlético","2K+","April 15, 2026 at 9:30:00 PM UTC-4","April 16, 2026 at 6:40:00 AM UTC-4","américa - alianza atlético,américa de cali vs alianza atlético","./explore?q=am%C3%A9rica%20-%20alianza%20atl%C3%A9tico&geo=US"
"earthquake now","5K+","April 16, 2026 at 1:40:00 AM UTC-4","April 16, 2026 at 3:00:00 AM UTC-4","earthquake now,carson city","./explore?q=earthquake%20now&geo=US"
"sepideh moafi","1K+","April 16, 2026 at 9:20:00 AM UTC-4","April 16, 2026 at 11:30:00 AM UTC-4","sepideh moafi","./explore?q=sepideh%20moafi&geo=US"
"kmov","2K+","April 15, 2026 at 10:00:00 PM UTC-4","April 16, 2026 at 8:10:00 AM UTC-4","kmov","./explore?q=kmov&geo=US"
"kyle lowry","2K+","April 15, 2026 at 7:10:00 PM UTC-4","April 16, 2026 at 12:30:00 AM UTC-4","kyle lowry","./explore?q=kyle%20lowry&geo=US"
"ducks vs wild","5K+","April 14, 2026 at 7:40:00 PM UTC-4","April 15, 2026 at 7:20:00 AM UTC-4","ducks vs wild,hunter haight","./explore?q=ducks%20vs%20wild&geo=US"
"emma roberts","5K+","April 14, 2026 at 9:20:00 PM UTC-4","April 15, 2026 at 9:40:00 AM UTC-4","emma roberts","./explore?q=emma%20roberts&geo=US"
"cruzeiro vs universidad católica","5K+","April 15, 2026 at 5:20:00 PM UTC-4","April 15, 2026 at 9:10:00 PM UTC-4","cruzeiro vs universidad católica,cruzeiro x universidad católica,cruzeiro,libertadores","./explore?q=cruzeiro%20vs%20universidad%20cat%C3%B3lica&geo=US"
"soulframe","2K+","April 15, 2026 at 2:50:00 PM UTC-4","April 16, 2026 at 6:50:00 AM UTC-4","soulframe","./explore?q=soulframe&geo=US"
"jd vance pope","5K+","April 15, 2026 at 6:50:00 AM UTC-4","April 16, 2026 at 12:50:00 PM UTC-4","jd vance pope,theology","./explore?q=jd%20vance%20pope&geo=US"
"ink found mars meteorite","2K+","April 15, 2026 at 8:30:00 PM UTC-4","April 16, 2026 at 7:30:00 AM UTC-4","ink found mars meteorite","./explore?q=ink%20found%20mars%20meteorite&geo=US"
"fortnite server status","2K+","April 16, 2026 at 4:10:00 AM UTC-4","April 16, 2026 at 7:20:00 AM UTC-4","fortnite server status,fortnite status,fortnite servers,is fortnite down","./explore?q=fortnite%20server%20status&geo=US"
"house ethics committee cory mills","2K+","April 15, 2026 at 8:30:00 AM UTC-4","April 15, 2026 at 5:20:00 PM UTC-4","house ethics committee cory mills","./explore?q=house%20ethics%20committee%20cory%20mills&geo=US"
"barry diller","5K+","April 14, 2026 at 8:00:00 PM UTC-4","April 15, 2026 at 1:30:00 AM UTC-4","barry diller","./explore?q=barry%20diller&geo=US"
"trump child care reversal","5K+","April 15, 2026 at 12:30:00 PM UTC-4","April 15, 2026 at 7:50:00 PM UTC-4","trump child care reversal,childcare","./explore?q=trump%20child%20care%20reversal&geo=US"
"hunter biden","500+","April 16, 2026 at 5:30:00 PM UTC-4","April 16, 2026 at 5:50:00 PM UTC-4","hunter biden","./explore?q=hunter%20biden&geo=US"
"where to watch los angeles angels vs new york yankees","2K+","April 16, 2026 at 2:10:00 PM UTC-4","April 16, 2026 at 3:20:00 PM UTC-4","where to watch los angeles angels vs new york yankees,yankees vs angels","./explore?q=where%20to%20watch%20los%20angeles%20angels%20vs%20new%20york%20yankees&geo=US"
"masters gnome","5K+","April 14, 2026 at 7:00:00 PM UTC-4","April 15, 2026 at 3:30:00 PM UTC-4","masters gnome","./explore?q=masters%20gnome&geo=US"
"angel chivilli","500+","April 16, 2026 at 4:00:00 PM UTC-4","April 16, 2026 at 4:50:00 PM UTC-4","angel chivilli","./explore?q=angel%20chivilli&geo=US"
"the walking dead: dead city","2K+","April 15, 2026 at 6:00:00 AM UTC-4","April 15, 2026 at 12:20:00 PM UTC-4","the walking dead: dead city","./explore?q=the%20walking%20dead%3A%20dead%20city&geo=US"
"hasan piker","2K+","April 15, 2026 at 4:30:00 PM UTC-4","April 16, 2026 at 6:40:00 AM UTC-4","hasan piker","./explore?q=hasan%20piker&geo=US"
"yankees angels","5K+","April 15, 2026 at 11:20:00 PM UTC-4","April 16, 2026 at 3:00:00 AM UTC-4","yankees angels,angels - yankees,jose caballero","./explore?q=yankees%20angels&geo=US"
"hailey baptiste","1K+","April 16, 2026 at 7:40:00 AM UTC-4","April 16, 2026 at 9:30:00 AM UTC-4","hailey baptiste,iryna shymanovich","./explore?q=hailey%20baptiste&geo=US"
"derrick jones jr.","2K+","April 15, 2026 at 10:40:00 PM UTC-4","April 16, 2026 at 7:10:00 AM UTC-4","derrick jones jr.,derrick jones jr","./explore?q=derrick%20jones%20jr.&geo=US"
"donovan clingan","5K+","April 14, 2026 at 10:30:00 PM UTC-4","April 15, 2026 at 8:00:00 AM UTC-4","donovan clingan,moussa diabate","./explore?q=donovan%20clingan&geo=US"
"chennedy carter","2K+","April 15, 2026 at 11:30:00 AM UTC-4","April 15, 2026 at 7:00:00 PM UTC-4","chennedy carter","./explore?q=chennedy%20carter&geo=US"
"liga de campeones de la uefa","10K+","April 15, 2026 at 4:20:00 PM UTC-4","April 15, 2026 at 6:10:00 PM UTC-4","liga de campeones de la uefa","./explore?q=liga%20de%20campeones%20de%20la%20uefa&geo=US"
"fha loans","5K+","April 15, 2026 at 5:50:00 PM UTC-4","April 15, 2026 at 8:40:00 PM UTC-4","fha loans","./explore?q=fha%20loans&geo=US"
"giancarlo stanton","1K+","April 16, 2026 at 3:10:00 PM UTC-4","April 16, 2026 at 3:40:00 PM UTC-4","giancarlo stanton","./explore?q=giancarlo%20stanton&geo=US"
"corinthians vs santa fe","5K+","April 15, 2026 at 8:10:00 PM UTC-4","April 15, 2026 at 11:50:00 PM UTC-4","corinthians vs santa fe,fluminense - independiente rivadavia,alphonso davies,trea turner,matt fitzpatrick,carson benge,manny machado,goga bitadze,nick allen,linda noskova","./explore?q=corinthians%20vs%20santa%20fe&geo=US"
"gary payton ii","2K+","April 15, 2026 at 10:50:00 PM UTC-4","April 16, 2026 at 2:30:00 AM UTC-4","gary payton ii,gary payton","./explore?q=gary%20payton%20ii&geo=US"
"joe buck","2K+","April 15, 2026 at 10:20:00 PM UTC-4","April 16, 2026 at 2:00:00 AM UTC-4","joe buck,ron darling","./explore?q=joe%20buck&geo=US"
"boca juniors - barcelona sc","10K+","April 14, 2026 at 7:30:00 PM UTC-4","April 15, 2026 at 12:00:00 AM UTC-4","boca juniors - barcelona sc,boca vs barcelona sc,barcelona sc","./explore?q=boca%20juniors%20-%20barcelona%20sc&geo=US"
"joel embiid injury","2K+","April 15, 2026 at 8:10:00 PM UTC-4","April 16, 2026 at 7:40:00 AM UTC-4","joel embiid injury,skip bayless","./explore?q=joel%20embiid%20injury&geo=US"
"canelo fight champion september","1K+","April 16, 2026 at 9:10:00 AM UTC-4","April 16, 2026 at 11:40:00 AM UTC-4","canelo fight champion september","./explore?q=canelo%20fight%20champion%20september&geo=US"
"naman dhir","1K+","April 16, 2026 at 10:30:00 AM UTC-4","April 16, 2026 at 12:10:00 PM UTC-4","naman dhir","./explore?q=naman%20dhir&geo=US"
"connections answers","1K+","April 16, 2026 at 8:20:00 AM UTC-4","April 16, 2026 at 11:10:00 AM UTC-4","connections answers,connections hint april 16,new york times connections","./explore?q=connections%20answers&geo=US"
"golden knights","2K+","April 15, 2026 at 11:00:00 PM UTC-4","April 16, 2026 at 2:00:00 AM UTC-4","golden knights,vegas golden knights","./explore?q=golden%20knights&geo=US"
"san francisco international airport","5K+","April 15, 2026 at 8:50:00 AM UTC-4","April 15, 2026 at 1:20:00 PM UTC-4","san francisco international airport","./explore?q=san%20francisco%20international%20airport&geo=US"
